latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,13.024119,28.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-07T12:00,18.1,55,16.9,0.10,0.10,1014.8,40,14.2,297
2024-06-07T13:00,18.5,51,16.6,0.00,0.00,1014.6,19,17.1,298
2024-06-07T14:00,19.1,49,18.2,0.00,0.00,1014.7,39,18.5,294
2024-06-07T15:00,19.2,41,16.7,0.00,0.00,1014.6,92,22.0,268
2024-06-07T16:00,18.8,42,15.6,0.00,0.00,1014.2,54,20.7,278
2024-06-07T17:00,19.0,40,16.1,0.00,0.00,1013.8,77,17.7,274
2024-06-07T18:00,19.0,39,16.0,0.00,0.00,1013.4,100,17.8,277
2024-06-07T19:00,18.2,49,16.4,0.00,0.00,1013.2,71,14.1,302
2024-06-07T20:00,17.2,56,15.9,0.00,0.00,1013.4,20,14.0,334
2024-06-07T21:00,17.1,49,15.4,0.00,0.00,1013.3,1,7.9,336
2024-06-07T22:00,13.9,66,12.8,0.00,0.00,1013.3,3,5.0,240
2024-06-07T23:00,12.4,82,11.1,0.00,0.00,1013.4,3,9.0,209
2024-06-08T00:00,12.1,82,10.8,0.00,0.00,1013.5,19,11.5,184
2024-06-08T01:00,12.8,75,11.3,0.00,0.00,1013.2,30,18.3,165
2024-06-08T02:00,11.7,83,10.5,0.00,0.00,1012.9,22,15.8,179
2024-06-08T03:00,10.9,88,9.6,0.00,0.00,1012.9,90,17.7,243
2024-06-08T04:00,10.7,89,9.5,0.00,0.00,1012.5,40,16.0,262
2024-06-08T05:00,10.0,89,8.4,0.00,0.00,1012.1,20,12.9,252
2024-06-08T06:00,12.3,84,11.6,0.00,0.00,1011.7,11,10.4,236
2024-06-08T07:00,13.9,82,13.0,0.00,0.00,1011.2,56,12.4,188
2024-06-08T08:00,16.0,72,15.5,0.00,0.00,1010.9,86,13.7,177
2024-06-08T09:00,18.0,61,17.1,0.00,0.00,1010.6,50,10.7,168
2024-06-08T10:00,19.7,55,18.6,0.00,0.00,1009.8,54,13.3,167
2024-06-08T11:00,21.0,49,19.8,0.00,0.00,1009.0,99,16.9,200
2024-06-08T12:00,21.6,47,19.9,0.00,0.00,1008.2,72,19.2,208
2024-06-08T13:00,22.0,46,19.9,0.00,0.00,1007.4,56,24.5,208
2024-06-08T14:00,22.7,43,20.9,0.10,0.10,1006.3,100,22.2,205
2024-06-08T15:00,23.5,43,22.6,0.00,0.00,1005.4,34,20.9,201
2024-06-08T16:00,23.5,42,21.4,0.00,0.00,1004.5,35,24.4,211
2024-06-08T17:00,23.4,44,21.3,0.10,0.10,1003.7,27,23.2,222
2024-06-08T18:00,23.4,42,21.5,0.00,0.00,1002.9,30,21.1,245
2024-06-08T19:00,22.6,46,21.0,0.00,0.00,1002.8,35,22.0,280
2024-06-08T20:00,20.8,55,19.9,0.00,0.00,1002.9,16,19.6,296
2024-06-08T21:00,18.4,63,17.7,0.00,0.00,1002.8,19,18.9,291
2024-06-08T22:00,17.9,59,16.0,0.00,0.00,1003.5,28,27.9,299
2024-06-08T23:00,17.0,59,14.9,0.00,0.00,1004.1,24,27.2,307
2024-06-09T00:00,15.3,66,12.5,0.00,0.00,1005.1,56,30.5,330
2024-06-09T01:00,13.9,74,12.0,0.00,0.00,1005.5,85,22.2,320
2024-06-09T02:00,13.5,76,11.7,0.00,0.00,1005.8,33,19.6,311
2024-06-09T03:00,12.2,81,10.9,0.00,0.00,1006.1,2,17.1,312
2024-06-09T04:00,11.3,86,9.9,0.00,0.00,1006.3,11,18.1,291
2024-06-09T05:00,11.1,85,9.2,0.00,0.00,1006.8,27,20.7,287
2024-06-09T06:00,11.3,84,9.5,0.00,0.00,1006.9,7,18.0,282
2024-06-09T07:00,12.1,79,9.6,0.00,0.00,1006.7,25,19.8,280
2024-06-09T08:00,12.9,75,10.6,0.00,0.00,1006.7,23,17.7,282
2024-06-09T09:00,13.6,66,11.3,0.00,0.00,1006.7,12,15.1,273
2024-06-09T10:00,14.7,58,12.5,0.00,0.00,1006.5,24,14.5,263
2024-06-09T11:00,15.6,53,14.0,0.00,0.00,1006.1,4,14.8,256
2024-06-09T12:00,16.8,49,15.3,0.00,0.00,1006.0,1,17.5,256
2024-06-09T13:00,17.6,44,16.2,0.00,0.00,1005.8,0,18.0,258
2024-06-09T14:00,18.4,42,17.0,0.00,0.00,1005.2,2,18.4,269
2024-06-09T15:00,19.5,37,16.6,0.00,0.00,1004.3,1,22.7,243
2024-06-09T16:00,19.5,38,16.1,0.00,0.00,1004.0,29,25.7,236
2024-06-09T17:00,20.0,35,16.3,0.00,0.00,1003.4,74,22.9,251
2024-06-09T18:00,20.0,35,16.2,0.00,0.00,1002.8,53,23.8,267
2024-06-09T19:00,19.0,40,15.7,0.00,0.00,1002.9,6,23.1,272
2024-06-09T20:00,17.8,46,15.0,0.00,0.00,1002.8,15,22.5,305
2024-06-09T21:00,15.6,54,13.7,0.00,0.00,1003.2,25,18.9,309
2024-06-09T22:00,14.2,60,12.2,0.00,0.00,1003.6,7,20.1,316
2024-06-09T23:00,12.4,71,10.4,0.00,0.00,1003.5,0,15.5,318
2024-06-10T00:00,12.1,73,10.1,0.00,0.00,1003.6,0,12.5,319
2024-06-10T01:00,11.6,74,9.9,0.00,0.00,1003.6,4,15.8,315
2024-06-10T02:00,11.8,71,9.4,0.00,0.00,1003.8,20,23.8,333
2024-06-10T03:00,10.9,78,9.1,0.00,0.00,1004.0,6,19.7,332
2024-06-10T04:00,10.6,80,8.8,0.00,0.00,1004.1,17,19.4,318
2024-06-10T05:00,10.4,81,8.5,0.00,0.00,1003.9,21,20.2,311
2024-06-10T06:00,10.9,80,9.1,0.00,0.00,1004.0,10,18.1,311
2024-06-10T07:00,11.9,76,10.4,0.00,0.00,1004.0,0,10.2,302
2024-06-10T08:00,13.1,69,11.3,0.00,0.00,1003.9,0,10.5,292
2024-06-10T09:00,14.2,63,12.4,0.00,0.00,1004.0,51,10.7,282
2024-06-10T10:00,15.2,59,13.3,0.00,0.00,1004.0,66,12.0,279
2024-06-10T11:00,16.6,51,14.8,0.00,0.00,1003.7,69,15.7,261
2024-06-10T12:00,17.0,50,14.7,0.00,0.00,1003.6,100,16.6,257
2024-06-10T13:00,17.2,49,14.8,0.00,0.00,1003.3,100,14.5,256
2024-06-10T14:00,17.6,48,14.9,0.00,0.00,1002.8,100,16.3,256
2024-06-10T15:00,17.8,48,15.1,0.00,0.00,1002.5,100,18.0,237
2024-06-10T16:00,17.9,50,15.4,0.00,0.00,1002.2,100,16.7,233
2024-06-10T17:00,18.0,50,15.8,0.00,0.00,1001.8,100,14.1,230
2024-06-10T18:00,17.6,53,15.7,0.00,0.00,1001.7,100,14.1,257
2024-06-10T19:00,16.2,60,13.9,0.00,0.00,1001.5,100,19.9,318
2024-06-10T20:00,13.9,78,12.3,0.60,0.60,1002.0,100,18.4,332
2024-06-10T21:00,13.2,88,12.6,0.70,0.70,1001.7,100,11.6,16
2024-06-10T22:00,13.1,90,12.7,0.80,0.80,1001.8,100,8.8,81
2024-06-10T23:00,12.9,93,12.1,0.80,0.80,1001.4,75,16.6,131
2024-06-11T00:00,12.8,91,11.7,0.00,0.00,1001.2,100,20.5,152
2024-06-11T01:00,12.8,90,11.2,0.00,0.00,1000.8,98,25.1,172
2024-06-11T02:00,13.1,85,10.7,0.10,0.10,1000.7,82,30.5,215
2024-06-11T03:00,11.8,83,8.6,0.10,0.10,1001.6,8,35.0,230
2024-06-11T04:00,10.6,81,7.2,0.00,0.00,1001.4,86,32.6,222
2024-06-11T05:00,10.4,80,6.8,0.00,0.00,1001.5,100,34.4,225
2024-06-11T06:00,10.8,80,6.9,0.00,0.00,1002.0,100,34.8,240
2024-06-11T07:00,10.9,79,6.2,0.00,0.00,1002.3,100,40.4,248
2024-06-11T08:00,11.1,83,6.5,0.40,0.40,1003.2,95,43.2,269
2024-06-11T09:00,11.5,83,7.6,0.30,0.30,1004.6,78,36.9,264
2024-06-11T10:00,12.7,73,8.3,0.00,0.00,1006.0,100,39.8,276
2024-06-11T11:00,11.9,75,7.7,0.10,0.10,1006.9,100,36.9,275
2024-06-11T12:00,13.5,64,9.4,0.00,0.00,1007.6,21,33.5,266
2024-06-11T13:00,15.9,50,12.0,0.10,0.10,1007.7,53,37.1,271
2024-06-11T14:00,16.3,47,11.9,0.10,0.10,1007.8,32,35.3,268
2024-06-11T15:00,15.2,62,11.7,0.30,0.30,1008.9,6,31.4,267
2024-06-11T16:00,16.6,53,13.7,0.00,0.00,1009.0,16,28.2,266
2024-06-11T17:00,17.0,46,13.2,0.00,0.00,1008.9,10,27.3,262
2024-06-11T18:00,17.0,46,13.0,0.00,0.00,1008.9,18,29.3,264
2024-06-11T19:00,15.9,48,11.7,0.00,0.00,1009.1,28,31.7,269
2024-06-11T20:00,15.0,55,11.8,0.00,0.00,1009.4,12,25.6,268
2024-06-11T21:00,14.0,59,11.3,0.00,0.00,1009.9,24,23.5,266
2024-06-11T22:00,13.2,63,10.5,0.00,0.00,1010.5,6,24.7,262
2024-06-11T23:00,12.5,67,9.5,0.00,0.00,1011.2,1,27.5,264
2024-06-12T00:00,11.8,72,9.0,0.00,0.00,1011.8,0,25.6,266
2024-06-12T01:00,11.1,77,8.6,0.00,0.00,1012.1,7,23.2,263
2024-06-12T02:00,10.2,82,8.1,0.00,0.00,1012.3,8,21.5,252
2024-06-12T03:00,9.8,87,7.9,0.00,0.00,1012.5,0,21.3,251
2024-06-12T04:00,9.4,90,7.3,0.00,0.00,1012.4,1,22.9,254
2024-06-12T05:00,9.1,91,7.0,0.00,0.00,1012.7,1,23.7,250
2024-06-12T06:00,9.8,87,7.5,0.00,0.00,1012.9,1,23.1,252
2024-06-12T07:00,11.1,81,8.8,0.00,0.00,1013.1,0,20.4,249
2024-06-12T08:00,12.4,75,9.9,0.00,0.00,1013.4,0,19.4,252
2024-06-12T09:00,13.6,69,11.1,0.00,0.00,1013.4,12,19.6,253
2024-06-12T10:00,14.4,66,11.8,0.00,0.00,1013.5,29,20.2,254
2024-06-12T11:00,15.4,60,12.9,0.10,0.10,1013.4,100,21.5,256
2024-06-12T12:00,15.6,55,12.4,0.10,0.10,1013.3,100,22.5,258
2024-06-12T13:00,14.8,57,12.0,0.00,0.00,1013.5,100,19.1,272
2024-06-12T14:00,16.5,52,13.5,0.00,0.00,1013.2,100,20.2,265
2024-06-12T15:00,15.5,61,13.7,0.10,0.10,1013.6,32,16.4,261
2024-06-12T16:00,16.3,56,13.7,0.00,0.00,1013.1,16,20.8,261
2024-06-12T17:00,16.5,48,13.3,0.00,0.00,1013.0,7,21.3,267
2024-06-12T18:00,16.7,48,13.6,0.00,0.00,1012.8,22,19.8,273
2024-06-12T19:00,16.2,49,13.2,0.00,0.00,1012.3,33,19.1,272
2024-06-12T20:00,15.4,54,13.4,0.00,0.00,1012.6,15,15.2,277
2024-06-12T21:00,13.8,61,11.8,0.00,0.00,1013.0,31,17.8,277
2024-06-12T22:00,12.9,64,10.7,0.00,0.00,1013.4,18,21.2,271
2024-06-12T23:00,12.2,67,10.2,0.00,0.00,1013.7,32,20.7,278
2024-06-13T00:00,11.7,70,9.6,0.00,0.00,1013.9,89,21.1,284
2024-06-13T01:00,10.9,75,8.9,0.00,0.00,1014.0,99,19.1,281
2024-06-13T02:00,11.1,76,9.2,0.00,0.00,1014.1,97,16.9,282
2024-06-13T03:00,9.6,88,7.9,0.00,0.00,1014.2,46,18.0,286
2024-06-13T04:00,9.0,91,7.5,0.00,0.00,1014.2,92,16.1,280
2024-06-13T05:00,8.9,91,7.3,0.00,0.00,1014.3,66,17.6,285
2024-06-13T06:00,9.6,90,8.0,0.00,0.00,1014.6,81,16.1,286
2024-06-13T07:00,10.4,84,8.8,0.00,0.00,1015.0,70,11.3,279
2024-06-13T08:00,11.6,79,10.0,0.00,0.00,1015.2,46,10.6,280
2024-06-13T09:00,12.9,69,11.0,0.00,0.00,1015.3,18,11.5,274
2024-06-13T10:00,14.1,63,12.0,0.00,0.00,1015.0,11,13.4,264
2024-06-13T11:00,14.9,59,13.1,0.00,0.00,1014.7,50,15.3,261
2024-06-13T12:00,15.6,55,14.0,0.00,0.00,1014.5,29,16.4,255
2024-06-13T13:00,15.8,53,13.6,0.00,0.00,1014.3,23,18.0,258
2024-06-13T14:00,16.2,49,14.3,0.00,0.00,1014.0,20,17.4,264
2024-06-13T15:00,16.8,43,14.4,0.00,0.00,1013.8,7,16.6,275
2024-06-13T16:00,17.4,41,14.8,0.00,0.00,1013.5,55,16.8,279
2024-06-13T17:00,17.5,40,14.1,0.00,0.00,1013.2,72,18.1,276
2024-06-13T18:00,17.1,42,13.9,0.00,0.00,1013.1,40,17.0,283
2024-06-13T19:00,16.5,45,13.7,0.00,0.00,1013.1,34,14.9,285
2024-06-13T20:00,15.9,54,14.2,0.00,0.00,1013.3,70,11.5,284
2024-06-13T21:00,14.0,69,12.5,0.00,0.00,1013.3,0,9.2,301
2024-06-13T22:00,12.9,66,10.9,0.00,0.00,1013.4,39,10.5,319
2024-06-13T23:00,14.2,58,12.3,0.00,0.00,1013.3,11,9.5,335
2024-06-14T00:00,13.8,62,12.4,0.00,0.00,1013.4,100,4.4,35
2024-06-14T01:00,10.1,84,8.4,0.00,0.00,1013.2,100,8.7,107
2024-06-14T02:00,11.1,76,9.1,0.00,0.00,1012.5,100,19.4,121
2024-06-14T03:00,10.5,78,8.6,0.00,0.00,1012.1,100,19.6,136
2024-06-14T04:00,10.9,74,8.7,0.00,0.00,1011.7,100,21.7,156
2024-06-14T05:00,11.3,72,8.8,0.00,0.00,1011.2,100,24.1,160
2024-06-14T06:00,11.9,70,9.2,0.00,0.00,1010.8,100,25.3,156
2024-06-14T07:00,12.7,68,10.2,0.00,0.00,1010.8,100,24.7,161
2024-06-14T08:00,13.7,68,11.5,0.00,0.00,1010.5,100,29.6,164
2024-06-14T09:00,14.8,65,12.7,0.00,0.00,1010.3,100,18.3,158
2024-06-14T10:00,16.2,60,14.2,0.00,0.00,1010.3,100,17.1,162
2024-06-14T11:00,16.8,60,14.8,0.00,0.00,1010.1,100,16.5,164
2024-06-14T12:00,17.6,56,15.6,0.00,0.00,1010.0,100,16.9,169
2024-06-14T13:00,16.6,60,13.9,0.40,0.40,1010.1,100,24.5,182
2024-06-14T14:00,15.4,75,13.4,0.40,0.40,1010.0,99,23.9,175
2024-06-14T15:00,16.1,78,14.9,0.70,0.70,1009.2,100,19.1,158
2024-06-14T16:00,17.0,74,15.5,0.00,0.00,1008.8,74,20.6,153
2024-06-14T17:00,17.8,66,16.1,0.00,0.00,1008.2,28,21.6,147
2024-06-14T18:00,18.3,61,16.1,0.10,0.10,1007.8,69,24.4,167
2024-06-14T19:00,16.6,72,14.7,0.10,0.10,1007.9,100,26.3,167
2024-06-14T20:00,15.6,80,14.7,0.00,0.00,1007.5,57,19.9,145
2024-06-14T21:00,15.4,82,14.7,0.00,0.00,1007.1,18,21.2,145
2024-06-14T22:00,14.8,84,13.9,0.00,0.00,1006.9,17,23.2,150
2024-06-14T23:00,14.3,84,13.2,0.00,0.00,1006.5,61,24.8,156
2024-06-15T00:00,14.1,83,12.7,0.00,0.00,1006.2,97,26.0,163
2024-06-15T01:00,13.8,83,12.4,0.00,0.00,1005.9,88,25.4,173
2024-06-15T02:00,13.4,85,12.1,0.00,0.00,1005.3,80,23.7,166
2024-06-15T03:00,13.1,89,11.9,0.00,0.00,1004.3,60,23.4,157
2024-06-15T04:00,12.8,91,11.5,0.00,0.00,1003.6,75,24.6,148
2024-06-15T05:00,12.8,91,11.3,0.00,0.00,1002.9,100,27.4,142
2024-06-15T06:00,13.6,88,12.1,0.00,0.00,1002.6,100,27.0,146
2024-06-15T07:00,15.1,84,13.9,0.00,0.00,1002.0,99,32.3,149
2024-06-15T08:00,16.8,77,15.6,0.00,0.00,1001.7,100,34.6,158
2024-06-15T09:00,17.1,73,15.6,0.10,0.10,1002.0,100,28.1,178
2024-06-15T10:00,16.3,86,15.4,1.60,1.60,1002.1,100,26.9,188
2024-06-15T11:00,16.7,87,15.5,0.40,0.40,1002.3,100,30.5,187
2024-06-15T12:00,18.0,82,16.5,0.20,0.20,1002.3,100,34.0,190
2024-06-15T13:00,18.4,78,16.8,0.00,0.00,1002.2,30,33.2,195
2024-06-15T14:00,21.4,61,20.5,0.00,0.00,1002.2,46,32.1,233
2024-06-15T15:00,20.0,51,17.0,0.10,0.10,1003.0,7,29.8,238
2024-06-15T16:00,21.3,43,18.3,0.00,0.00,1003.0,4,33.4,235
2024-06-15T17:00,21.4,41,18.1,0.00,0.00,1003.3,7,30.1,244
2024-06-15T18:00,21.0,39,17.5,0.00,0.00,1003.7,13,26.6,243
2024-06-15T19:00,20.4,43,17.8,0.00,0.00,1004.1,17,23.2,237
2024-06-15T20:00,19.0,49,17.3,0.00,0.00,1004.5,10,20.0,242
2024-06-15T21:00,16.6,58,15.2,0.00,0.00,1005.1,8,18.9,239
2024-06-15T22:00,14.4,67,12.9,0.00,0.00,1005.8,62,15.9,237
2024-06-15T23:00,12.9,76,11.4,0.00,0.00,1006.1,91,12.6,246
2024-06-16T00:00,12.4,78,10.8,0.00,0.00,1006.4,51,8.7,253
2024-06-16T01:00,12.7,76,11.4,0.00,0.00,1006.5,94,3.3,221
2024-06-16T02:00,11.5,85,10.2,0.00,0.00,1006.4,61,7.5,163
2024-06-16T03:00,10.6,86,9.0,0.00,0.00,1006.3,15,12.1,197
2024-06-16T04:00,10.7,86,9.2,0.00,0.00,1006.3,19,15.5,198
2024-06-16T05:00,11.4,83,9.8,0.00,0.00,1006.7,61,20.3,200
2024-06-16T06:00,12.6,77,10.8,0.00,0.00,1006.8,0,22.9,204
2024-06-16T07:00,14.3,75,12.8,0.00,0.00,1006.9,0,22.7,213
2024-06-16T08:00,16.5,69,15.7,0.00,0.00,1007.0,0,17.4,207
2024-06-16T09:00,18.7,62,18.0,0.00,0.00,1007.0,8,11.0,191
2024-06-16T10:00,20.2,50,18.8,0.00,0.00,1007.0,74,15.0,197
2024-06-16T11:00,21.1,44,19.1,0.00,0.00,1006.9,97,20.4,206
2024-06-16T12:00,21.5,42,19.4,0.00,0.00,1006.7,36,21.7,204
2024-06-16T13:00,22.0,41,19.5,0.00,0.00,1006.3,94,25.5,203
2024-06-16T14:00,21.9,41,18.9,0.00,0.00,1006.2,100,25.0,203
2024-06-16T15:00,21.0,52,19.5,0.00,0.00,1006.3,100,16.9,204
2024-06-16T16:00,21.4,50,19.4,0.00,0.00,1006.1,83,20.8,198
2024-06-16T17:00,21.8,47,19.8,0.00,0.00,1005.8,28,21.4,205
2024-06-16T18:00,21.7,48,19.8,0.00,0.00,1005.6,16,20.0,206
2024-06-16T19:00,21.5,49,20.1,0.00,0.00,1005.5,55,17.3,201
2024-06-16T20:00,20.5,53,19.5,0.00,0.00,1005.8,63,18.5,204
2024-06-16T21:00,18.0,66,17.4,0.00,0.00,1006.3,64,15.4,217
2024-06-16T22:00,16.4,71,15.6,0.00,0.00,1006.7,100,12.4,210
2024-06-16T23:00,16.0,75,15.6,0.00,0.00,1007.1,100,9.2,222
2024-06-17T00:00,16.9,68,15.6,0.00,0.00,1007.7,100,21.3,236
2024-06-17T01:00,16.6,73,16.2,0.20,0.20,1007.8,63,11.8,207
2024-06-17T02:00,16.5,69,15.5,0.00,0.00,1007.9,62,20.5,198
2024-06-17T03:00,14.4,87,14.3,0.00,0.00,1007.4,24,16.4,189
2024-06-17T04:00,14.5,86,14.1,0.00,0.00,1007.7,53,19.4,223
2024-06-17T05:00,14.6,83,14.0,0.00,0.00,1007.8,94,20.1,226
2024-06-17T06:00,15.2,80,14.6,0.00,0.00,1008.2,98,18.7,232
2024-06-17T07:00,16.5,78,16.3,0.00,0.00,1008.4,96,15.4,237
2024-06-17T08:00,17.6,73,17.7,0.00,0.00,1008.5,99,8.3,214
2024-06-17T09:00,19.2,67,19.2,0.00,0.00,1008.8,94,9.1,214
2024-06-17T10:00,20.8,58,20.4,0.00,0.00,1008.8,100,11.4,204
2024-06-17T11:00,21.3,55,19.9,0.00,0.00,1009.1,99,19.3,204
2024-06-17T12:00,20.0,66,19.1,0.50,0.50,1009.3,76,20.3,192
2024-06-17T13:00,21.0,65,20.6,0.00,0.00,1008.9,54,19.6,200
2024-06-17T14:00,22.9,58,23.8,0.00,0.00,1008.5,35,19.3,213
2024-06-17T15:00,23.5,54,23.5,0.00,0.00,1008.4,28,17.7,207
2024-06-17T16:00,23.6,52,23.0,0.00,0.00,1008.5,26,20.1,227
2024-06-17T17:00,23.5,53,22.7,0.00,0.00,1008.7,25,16.9,246
2024-06-17T18:00,23.2,55,22.9,0.00,0.00,1008.8,94,14.6,261
2024-06-17T19:00,20.5,70,20.5,0.90,0.90,1009.5,100,17.0,257
2024-06-17T20:00,20.1,70,21.3,0.00,0.00,1009.6,100,3.7,241
2024-06-17T21:00,18.5,83,19.9,0.00,0.00,1009.8,100,4.5,209
2024-06-17T22:00,17.1,85,18.0,0.00,0.00,1010.2,100,4.0,185
2024-06-17T23:00,16.5,87,17.1,0.00,0.00,1010.5,85,5.9,191
2024-06-18T00:00,15.5,89,15.6,0.00,0.00,1010.9,70,9.4,212
2024-06-18T01:00,14.6,93,14.5,0.00,0.00,1011.1,96,10.7,250
2024-06-18T02:00,14.8,91,14.9,0.00,0.00,1011.1,15,14.2,263
2024-06-18T03:00,14.8,92,15.0,0.00,0.00,1011.6,95,18.3,285
2024-06-18T04:00,13.4,94,13.0,0.00,0.00,1011.6,24,13.4,276
2024-06-18T05:00,13.2,95,12.7,0.00,0.00,1011.8,14,11.2,268
2024-06-18T06:00,14.9,94,15.7,0.00,0.00,1011.9,77,9.0,275
2024-06-18T07:00,16.6,89,17.6,0.00,0.00,1012.5,57,9.5,281
2024-06-18T08:00,18.3,82,19.6,0.00,0.00,1012.6,100,5.0,300
2024-06-18T09:00,19.6,74,21.2,0.00,0.00,1012.8,100,0.8,333
2024-06-18T10:00,21.0,66,22.1,0.00,0.00,1013.0,68,3.6,174
2024-06-18T11:00,22.2,60,23.1,0.10,0.10,1012.5,30,8.3,185
2024-06-18T12:00,23.4,57,25.0,0.10,0.10,1012.4,21,7.4,194
2024-06-18T13:00,24.1,54,25.9,0.10,0.10,1011.7,37,8.2,203
2024-06-18T14:00,24.8,51,26.5,0.10,0.10,1011.1,40,8.7,218
2024-06-18T15:00,25.7,49,27.7,0.00,0.00,1010.8,99,4.0,185
2024-06-18T16:00,26.1,48,26.9,0.00,0.00,1010.0,100,7.8,167
2024-06-18T17:00,25.9,48,26.0,0.00,0.00,1009.4,100,10.5,172
2024-06-18T18:00,26.0,48,26.3,0.00,0.00,1008.5,100,11.3,149
2024-06-18T19:00,19.3,89,20.6,3.90,3.90,1008.8,100,15.0,305
2024-06-18T20:00,18.9,92,20.6,0.20,0.20,1007.5,96,16.3,49
2024-06-18T21:00,18.8,92,20.7,0.00,0.00,1006.9,90,11.6,60
2024-06-18T22:00,18.1,96,19.6,0.20,0.20,1007.8,100,12.2,256
2024-06-18T23:00,17.5,98,19.3,1.10,1.10,1007.6,100,7.4,157
2024-06-19T00:00,17.5,96,19.0,0.00,0.00,1006.8,100,15.0,197
2024-06-19T01:00,17.8,93,18.6,0.00,0.00,1006.5,89,20.8,217
2024-06-19T02:00,17.5,95,18.1,0.00,0.00,1006.9,100,22.6,236
2024-06-19T03:00,17.6,97,18.4,0.00,0.00,1006.6,100,23.4,260
2024-06-19T04:00,17.1,98,17.7,0.00,0.00,1007.1,100,23.6,277
2024-06-19T05:00,16.7,98,17.3,0.00,0.00,1007.7,100,19.3,315
2024-06-19T06:00,15.8,92,15.1,0.10,0.10,1008.2,100,22.4,6
2024-06-19T07:00,15.6,89,15.3,0.20,0.20,1009.4,100,15.6,352
2024-06-19T08:00,15.6,87,14.9,0.10,0.10,1010.0,100,18.1,347
2024-06-19T09:00,15.9,85,15.1,0.00,0.00,1010.4,100,18.2,351
2024-06-19T10:00,17.4,76,16.6,0.00,0.00,1011.0,100,16.6,5
2024-06-19T11:00,18.2,70,17.2,0.00,0.00,1011.3,94,16.6,358
2024-06-19T12:00,19.4,63,18.8,0.00,0.00,1011.7,100,15.1,348
2024-06-19T13:00,18.0,70,17.0,0.00,0.00,1012.3,100,17.9,335
2024-06-19T14:00,17.1,78,16.3,0.30,0.30,1012.9,100,18.1,329
2024-06-19T15:00,16.1,85,16.2,0.90,0.90,1013.9,100,11.3,329
2024-06-19T16:00,16.1,85,15.9,0.50,0.50,1014.2,100,14.7,329
2024-06-19T17:00,16.5,81,16.3,0.40,0.40,1014.5,100,11.7,315
2024-06-19T18:00,16.6,80,16.5,0.00,0.00,1014.6,60,10.6,305
2024-06-19T19:00,17.1,75,16.6,0.10,0.10,1014.8,25,14.2,300
2024-06-19T20:00,17.0,77,17.0,0.00,0.00,1015.2,11,11.5,284
2024-06-19T21:00,15.4,86,15.6,0.00,0.00,1015.7,0,11.0,251
2024-06-19T22:00,14.5,89,14.2,0.00,0.00,1016.6,19,17.7,246
2024-06-19T23:00,14.1,90,13.8,0.00,0.00,1017.4,25,18.2,261
2024-06-20T00:00,13.4,92,13.1,0.00,0.00,1017.8,0,15.9,295
2024-06-20T01:00,12.1,91,11.4,0.00,0.00,1018.2,1,15.3,341
2024-06-20T02:00,11.8,90,10.9,0.00,0.00,1018.3,87,15.3,345
2024-06-20T03:00,11.5,91,10.6,0.00,0.00,1018.8,6,16.0,316
2024-06-20T04:00,11.3,92,10.3,0.00,0.00,1019.0,0,17.9,332
2024-06-20T05:00,9.9,95,8.6,0.00,0.00,1019.6,19,12.3,322
2024-06-20T06:00,11.6,93,11.1,0.00,0.00,1019.9,80,11.9,331
2024-06-20T07:00,12.6,89,12.2,0.00,0.00,1020.2,99,7.8,326
2024-06-20T08:00,13.6,85,13.5,0.00,0.00,1020.5,100,3.6,323
2024-06-20T09:00,15.2,79,15.4,0.00,0.00,1020.2,94,2.9,330
2024-06-20T10:00,16.6,72,17.2,0.00,0.00,1019.7,92,1.3,304
2024-06-20T11:00,18.2,62,19.2,0.00,0.00,1019.4,61,4.1,218
2024-06-20T12:00,19.8,53,20.0,0.00,0.00,1020.1,85,8.6,248
2024-06-20T13:00,21.0,48,21.3,0.00,0.00,1019.5,100,7.4,231
2024-06-20T14:00,21.2,46,21.0,0.00,0.00,1018.8,84,3.9,236
2024-06-20T15:00,21.5,47,21.2,0.00,0.00,1018.4,99,5.4,188
2024-06-20T16:00,21.9,48,21.9,0.00,0.00,1017.6,100,8.1,159
2024-06-20T17:00,21.9,48,21.1,0.00,0.00,1016.9,100,8.7,173
2024-06-20T18:00,21.9,49,21.4,0.00,0.00,1016.4,100,5.9,166
2024-06-20T19:00,21.7,52,21.5,0.00,0.00,1016.0,100,5.5,157
2024-06-20T20:00,21.1,64,22.0,0.00,0.00,1015.7,100,4.1,142
2024-06-20T21:00,19.5,65,19.4,0.00,0.00,1015.0,100,11.8,102
2024-06-20T22:00,19.2,62,18.6,0.00,0.00,1014.7,95,19.6,116
2024-06-20T23:00,17.9,69,17.6,0.00,0.00,1015.0,98,16.8,121
2024-06-21T00:00,17.5,71,17.0,0.00,0.00,1014.8,100,18.9,121
2024-06-21T01:00,17.0,73,16.5,0.00,0.00,1014.2,98,19.5,106
2024-06-21T02:00,16.7,73,16.1,0.00,0.00,1013.9,45,20.6,106
2024-06-21T03:00,15.9,82,15.5,0.00,0.00,1013.7,83,19.9,112
2024-06-21T04:00,15.8,82,15.5,0.00,0.00,1013.2,82,18.8,110
