latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,11.902174,101.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-25T04:00,14.5,84,13.9,0.00,0.00,1006.3,4,18.6,100
2024-06-25T05:00,13.6,88,12.7,0.00,0.00,1006.2,8,14.6,106
2024-06-25T06:00,14.8,85,14.7,0.00,0.00,1006.4,3,11.7,81
2024-06-25T07:00,16.3,82,16.6,0.00,0.00,1006.4,4,9.8,73
2024-06-25T08:00,18.1,76,18.6,0.00,0.00,1006.6,14,7.0,55
2024-06-25T09:00,20.0,70,20.5,0.00,0.00,1006.5,13,8.7,52
2024-06-25T10:00,21.9,63,22.3,0.00,0.00,1006.6,8,10.9,63
2024-06-25T11:00,23.2,54,23.5,0.00,0.00,1006.1,26,15.4,79
2024-06-25T12:00,24.0,51,24.3,0.00,0.00,1005.9,33,18.6,80
2024-06-25T13:00,24.5,49,24.9,0.00,0.00,1005.6,52,20.0,83
2024-06-25T14:00,25.0,47,25.5,0.00,0.00,1005.2,15,20.3,83
2024-06-25T15:00,26.0,43,26.0,0.00,0.00,1004.9,65,20.2,88
2024-06-25T16:00,26.0,44,25.3,0.00,0.00,1004.4,50,21.3,86
2024-06-25T17:00,25.8,44,24.4,0.00,0.00,1003.8,62,22.1,83
2024-06-25T18:00,25.3,46,23.9,0.00,0.00,1003.4,97,22.7,89
2024-06-25T19:00,24.9,45,23.6,0.00,0.00,1003.3,68,21.3,87
2024-06-25T20:00,23.7,52,23.4,0.00,0.00,1002.9,1,18.7,65
2024-06-25T21:00,22.0,57,21.0,0.00,0.00,1002.8,0,27.1,54
2024-06-25T22:00,21.0,60,19.8,0.00,0.00,1003.2,0,28.4,57
2024-06-25T23:00,20.1,64,19.2,0.00,0.00,1003.1,0,26.1,62
2024-06-26T00:00,19.3,69,18.7,0.00,0.00,1002.9,6,25.0,63
2024-06-26T01:00,18.6,73,18.3,0.00,0.00,1002.6,1,24.2,65
2024-06-26T02:00,18.0,76,17.9,0.00,0.00,1002.4,10,22.0,75
2024-06-26T03:00,17.1,84,17.7,0.00,0.00,1001.7,0,18.3,70
2024-06-26T04:00,15.9,90,16.5,0.00,0.00,1001.7,4,12.8,74
2024-06-26T05:00,16.2,89,16.8,0.00,0.00,1001.7,8,11.9,61
2024-06-26T06:00,16.8,87,17.1,0.00,0.00,1001.5,7,14.3,45
2024-06-26T07:00,18.2,83,18.8,0.00,0.00,1001.5,0,15.3,43
2024-06-26T08:00,19.9,76,20.6,0.00,0.00,1001.5,0,11.1,36
2024-06-26T09:00,21.8,70,22.8,0.00,0.00,1001.3,0,9.5,61
2024-06-26T10:00,23.7,65,25.1,0.00,0.00,1001.0,0,9.5,65
2024-06-26T11:00,25.5,61,27.8,0.00,0.00,1000.9,0,10.8,75
2024-06-26T12:00,27.0,56,29.6,0.00,0.00,1000.5,0,13.4,85
2024-06-26T13:00,28.4,51,30.9,0.00,0.00,1000.0,0,15.3,98
2024-06-26T14:00,29.3,48,31.8,0.00,0.00,999.5,22,15.8,107
2024-06-26T15:00,30.2,45,32.0,0.00,0.00,999.1,10,18.0,106
2024-06-26T16:00,30.5,44,31.7,0.00,0.00,998.4,5,19.6,110
2024-06-26T17:00,30.1,44,30.2,0.00,0.00,998.0,64,21.7,117
2024-06-26T18:00,28.8,45,28.7,0.00,0.00,997.7,59,22.1,120
2024-06-26T19:00,27.9,50,28.6,0.00,0.00,997.9,96,18.8,107
2024-06-26T20:00,26.7,58,28.5,0.00,0.00,998.2,97,15.3,109
2024-06-26T21:00,24.6,67,26.8,0.00,0.00,998.5,35,15.0,107
2024-06-26T22:00,23.2,70,25.0,0.00,0.00,998.6,37,16.9,89
2024-06-26T23:00,22.9,70,24.1,0.00,0.00,998.4,96,21.3,93
2024-06-27T00:00,22.3,72,23.5,0.00,0.00,998.0,77,20.8,104
2024-06-27T01:00,21.2,75,22.6,0.00,0.00,997.9,98,18.8,116
2024-06-27T02:00,20.2,80,21.7,0.00,0.00,997.8,98,16.1,130
2024-06-27T03:00,19.7,90,21.8,0.00,0.00,997.1,82,15.1,72
2024-06-27T04:00,19.0,91,20.7,0.00,0.00,997.0,90,11.2,88
2024-06-27T05:00,18.4,93,20.0,0.00,0.00,997.2,96,11.9,93
2024-06-27T06:00,19.0,94,21.4,0.00,0.00,997.3,96,7.9,106
2024-06-27T07:00,20.6,89,23.4,0.00,0.00,997.5,2,7.3,110
2024-06-27T08:00,22.2,81,25.2,0.00,0.00,997.4,4,4.1,135
2024-06-27T09:00,24.0,73,27.0,0.00,0.00,997.5,56,2.4,117
2024-06-27T10:00,25.6,68,28.6,0.00,0.00,997.2,61,5.2,115
2024-06-27T11:00,27.1,63,30.6,0.00,0.00,997.2,4,8.4,121
2024-06-27T12:00,28.0,59,31.8,0.10,0.10,997.1,45,9.1,124
2024-06-27T13:00,27.3,60,30.9,0.90,0.90,997.0,95,8.3,185
2024-06-27T14:00,25.9,68,28.5,0.00,0.00,997.1,96,9.4,184
2024-06-27T15:00,29.2,51,31.8,0.00,0.00,996.5,83,10.9,172
2024-06-27T16:00,29.7,49,32.1,0.00,0.00,996.1,85,11.2,201
2024-06-27T17:00,28.9,48,29.2,0.20,0.20,996.5,100,18.0,200
2024-06-27T18:00,27.4,58,28.4,0.20,0.20,996.6,100,19.9,202
2024-06-27T19:00,27.1,58,29.0,0.00,0.00,996.7,100,13.7,243
2024-06-27T20:00,26.6,64,29.5,0.00,0.00,997.1,100,10.3,234
2024-06-27T21:00,25.0,71,26.9,0.00,0.00,997.3,100,20.0,218
2024-06-27T22:00,23.7,76,25.4,0.00,0.00,997.8,68,25.2,236
2024-06-27T23:00,22.9,79,24.6,0.00,0.00,998.1,94,23.8,260
2024-06-28T00:00,22.2,81,24.1,0.00,0.00,998.1,67,20.5,260
2024-06-28T01:00,21.7,86,23.7,0.00,0.00,998.2,1,22.2,253
2024-06-28T02:00,21.3,90,23.5,0.00,0.00,998.5,2,22.5,254
2024-06-28T03:00,20.4,87,21.9,0.00,0.00,998.4,0,22.2,243
2024-06-28T04:00,19.8,88,21.2,0.00,0.00,997.9,0,21.8,239
2024-06-28T05:00,19.5,87,20.3,0.00,0.00,998.5,5,24.5,234
2024-06-28T06:00,20.0,84,20.6,0.00,0.00,998.7,61,25.7,236
2024-06-28T07:00,21.1,80,22.2,0.00,0.00,999.1,95,30.0,247
2024-06-28T08:00,22.4,75,23.6,0.00,0.00,999.5,100,19.0,241
2024-06-28T09:00,22.9,73,24.1,0.00,0.00,1000.0,27,15.0,246
2024-06-28T10:00,24.9,65,25.6,0.00,0.00,1000.7,4,19.1,259
2024-06-28T11:00,25.8,55,25.6,0.00,0.00,1001.1,19,27.3,262
2024-06-28T12:00,25.8,49,24.9,0.00,0.00,1001.3,2,27.0,260
2024-06-28T13:00,27.0,44,26.4,0.00,0.00,1001.2,39,28.1,267
2024-06-28T14:00,27.0,43,25.8,0.00,0.00,1001.8,5,31.6,263
2024-06-28T15:00,28.0,41,26.9,0.00,0.00,1001.2,3,30.1,264
2024-06-28T16:00,27.4,43,26.0,0.00,0.00,1001.9,9,32.1,280
2024-06-28T17:00,26.9,34,24.4,0.00,0.00,1002.6,2,26.7,291
2024-06-28T18:00,25.9,28,22.2,0.00,0.00,1003.3,1,26.3,279
2024-06-28T19:00,25.0,31,22.2,0.00,0.00,1003.7,0,21.0,275
2024-06-28T20:00,23.5,41,22.3,0.00,0.00,1004.1,0,15.7,279
2024-06-28T21:00,20.3,62,20.0,0.00,0.00,1004.5,10,11.9,295
2024-06-28T22:00,18.8,59,18.0,0.00,0.00,1005.3,37,13.7,337
2024-06-28T23:00,17.9,63,17.1,0.00,0.00,1005.9,100,16.9,348
2024-06-29T00:00,17.0,65,16.1,0.00,0.00,1006.2,99,17.7,347
2024-06-29T01:00,16.2,67,15.3,0.00,0.00,1006.1,100,16.1,350
2024-06-29T02:00,15.8,72,14.9,0.00,0.00,1006.2,37,10.1,360
2024-06-29T03:00,13.5,86,12.8,0.00,0.00,1006.2,6,9.8,8
2024-06-29T04:00,13.6,84,13.2,0.00,0.00,1006.2,30,11.4,11
2024-06-29T05:00,12.9,88,12.2,0.00,0.00,1006.1,11,10.6,28
2024-06-29T06:00,14.1,82,13.4,0.00,0.00,1006.0,1,13.2,35
2024-06-29T07:00,16.1,76,15.9,0.00,0.00,1005.9,10,12.7,61
2024-06-29T08:00,18.2,69,18.5,0.00,0.00,1006.0,70,7.9,90
2024-06-29T09:00,20.5,62,20.6,0.00,0.00,1005.6,27,7.9,87
2024-06-29T10:00,22.9,55,22.9,0.00,0.00,1005.2,5,10.9,96
2024-06-29T11:00,24.7,51,25.5,0.00,0.00,1004.8,0,11.6,112
2024-06-29T12:00,26.2,50,27.8,0.00,0.00,1003.9,50,12.9,117
2024-06-29T13:00,27.5,49,29.9,0.00,0.00,1003.2,98,11.8,140
2024-06-29T14:00,28.4,46,30.9,0.00,0.00,1002.5,7,8.2,157
2024-06-29T15:00,28.6,46,30.4,0.00,0.00,1002.0,100,1.8,79
2024-06-29T16:00,29.0,47,30.6,0.00,0.00,1001.4,79,5.8,97
2024-06-29T17:00,29.6,46,31.2,0.00,0.00,1000.1,48,9.0,92
2024-06-29T18:00,29.4,47,30.6,0.00,0.00,999.5,62,12.2,114
2024-06-29T19:00,29.1,49,30.7,0.00,0.00,998.8,32,13.4,104
2024-06-29T20:00,28.0,55,30.1,0.00,0.00,998.1,100,13.6,68
2024-06-29T21:00,24.3,66,23.8,1.50,1.50,998.5,100,36.0,325
2024-06-29T22:00,20.2,88,21.1,1.30,1.30,997.7,100,29.0,53
2024-06-29T23:00,20.2,92,21.9,0.50,0.50,997.4,100,23.2,83
2024-06-30T00:00,20.5,88,22.0,0.00,0.00,995.4,49,25.6,107
2024-06-30T01:00,19.4,92,20.9,0.00,0.00,994.6,96,16.6,131
2024-06-30T02:00,19.7,90,22.2,0.00,0.00,994.2,100,3.8,73
2024-06-30T03:00,22.9,85,26.2,0.00,0.00,991.1,100,8.8,19
2024-06-30T04:00,21.2,89,22.8,5.50,5.50,992.7,100,25.5,261
2024-06-30T05:00,20.9,93,23.7,2.20,2.20,992.0,100,6.4,317
2024-06-30T06:00,20.8,93,23.5,0.00,0.00,991.6,100,11.0,169
2024-06-30T07:00,21.6,88,23.7,0.00,0.00,991.3,100,20.3,192
2024-06-30T08:00,23.0,84,25.5,0.00,0.00,991.2,82,19.5,214
2024-06-30T09:00,24.4,75,25.9,0.00,0.00,991.5,73,22.4,228
2024-06-30T10:00,24.8,68,25.1,0.00,0.00,992.1,95,27.6,230
2024-06-30T11:00,24.9,61,23.9,0.00,0.00,992.3,99,33.7,233
2024-06-30T12:00,24.6,61,23.4,0.00,0.00,993.0,99,34.7,241
2024-06-30T13:00,24.0,62,23.2,0.10,0.10,993.0,94,30.0,241
2024-06-30T14:00,22.2,76,21.8,1.20,1.20,993.4,100,32.3,248
2024-06-30T15:00,21.4,83,22.2,2.70,2.70,993.6,100,24.0,253
2024-06-30T16:00,21.7,72,21.2,0.00,0.00,994.6,80,26.6,268
2024-06-30T17:00,22.8,62,21.6,0.00,0.00,994.9,100,28.6,293
2024-06-30T18:00,21.5,62,19.8,0.00,0.00,995.6,40,31.0,308
2024-06-30T19:00,21.5,60,19.7,0.00,0.00,996.3,97,30.2,309
2024-06-30T20:00,20.7,64,19.2,0.00,0.00,996.7,100,27.8,312
2024-06-30T21:00,19.9,70,19.1,0.00,0.00,997.6,100,23.6,308
2024-06-30T22:00,19.1,74,18.9,0.00,0.00,998.3,100,20.3,307
2024-06-30T23:00,18.8,76,18.6,0.00,0.00,998.7,100,21.2,305
2024-07-01T00:00,18.5,79,18.5,0.20,0.20,999.1,100,19.5,295
2024-07-01T01:00,17.9,84,18.3,0.50,0.50,999.2,100,16.1,290
2024-07-01T02:00,17.5,88,18.1,0.30,0.30,999.5,100,15.7,281
2024-07-01T03:00,17.1,91,17.8,0.00,0.00,1000.3,100,15.6,262
2024-07-01T04:00,16.6,93,16.9,0.00,0.00,1000.2,100,20.1,249
2024-07-01T05:00,15.5,95,15.7,0.20,0.20,1000.0,49,17.2,241
2024-07-01T06:00,15.9,94,16.4,0.10,0.10,999.8,28,14.8,225
2024-07-01T07:00,16.9,92,17.6,0.00,0.00,999.7,28,17.6,226
2024-07-01T08:00,17.2,86,16.7,0.20,0.20,999.7,46,21.9,234
2024-07-01T09:00,18.4,81,17.9,0.10,0.10,999.7,97,21.4,234
2024-07-01T10:00,17.8,80,16.4,1.50,1.50,999.8,100,26.9,240
2024-07-01T11:00,18.5,76,17.3,0.90,0.90,999.2,80,25.8,245
2024-07-01T12:00,21.0,63,20.3,0.20,0.20,999.2,100,27.8,260
2024-07-01T13:00,20.5,55,17.8,0.10,0.10,999.2,100,29.6,267
2024-07-01T14:00,21.0,52,18.5,0.00,0.00,999.4,97,26.3,260
2024-07-01T15:00,19.0,70,18.5,0.10,0.10,999.8,100,15.2,256
2024-07-01T16:00,18.4,67,16.2,1.30,1.30,999.8,100,28.2,298
2024-07-01T17:00,17.9,70,16.7,0.20,0.20,999.9,100,20.2,301
2024-07-01T18:00,17.9,60,15.1,0.00,0.00,999.8,93,28.4,306
2024-07-01T19:00,17.4,63,15.2,0.00,0.00,1000.0,40,23.7,300
2024-07-01T20:00,17.1,62,15.1,0.00,0.00,1000.4,21,22.7,306
2024-07-01T21:00,16.3,64,14.2,0.00,0.00,1000.8,24,23.9,304
2024-07-01T22:00,15.4,67,13.2,0.00,0.00,1001.3,20,25.8,306
2024-07-01T23:00,14.4,74,12.4,0.00,0.00,1001.7,95,24.5,303
2024-07-02T00:00,14.4,76,12.5,0.10,0.10,1002.1,94,23.3,297
2024-07-02T01:00,13.8,79,12.1,0.00,0.00,1002.1,100,22.2,297
2024-07-02T02:00,13.7,81,12.3,0.10,0.10,1002.0,95,20.7,293
2024-07-02T03:00,13.0,86,12.1,0.50,0.50,1002.6,86,15.9,276
2024-07-02T04:00,13.1,89,12.6,0.70,0.70,1002.3,100,14.5,264
2024-07-02T05:00,12.9,91,11.9,0.00,0.00,1002.1,96,19.0,255
2024-07-02T06:00,12.7,89,11.1,0.00,0.00,1002.2,100,24.3,255
2024-07-02T07:00,13.4,85,11.9,0.00,0.00,1001.9,100,21.1,253
2024-07-02T08:00,14.4,81,12.8,0.00,0.00,1001.7,92,20.3,250
2024-07-02T09:00,15.8,73,14.0,0.00,0.00,1001.5,100,20.0,252
2024-07-02T10:00,16.0,70,14.0,0.00,0.00,1001.2,100,21.3,254
2024-07-02T11:00,15.6,72,13.6,0.20,0.20,1000.9,100,22.3,252
2024-07-02T12:00,16.5,69,14.4,0.00,0.00,1000.5,100,23.0,245
2024-07-02T13:00,17.9,58,15.0,0.00,0.00,1000.1,100,27.9,259
2024-07-02T14:00,19.7,51,16.3,0.00,0.00,999.6,96,31.8,260
2024-07-02T15:00,16.6,73,14.5,0.00,0.00,1000.0,99,27.2,252
2024-07-02T16:00,17.9,65,15.3,0.00,0.00,999.5,96,29.6,260
2024-07-02T17:00,17.8,65,15.2,0.00,0.00,999.3,100,28.5,261
2024-07-02T18:00,18.0,62,15.8,0.00,0.00,999.0,100,25.7,265
2024-07-02T19:00,17.4,66,15.5,0.00,0.00,998.6,100,23.8,271
2024-07-02T20:00,16.8,70,15.4,0.00,0.00,998.7,100,20.5,273
2024-07-02T21:00,16.2,74,15.3,0.00,0.00,998.5,100,17.2,281
2024-07-02T22:00,15.5,79,14.7,0.10,0.10,999.0,100,16.3,292
2024-07-02T23:00,14.4,87,13.9,0.10,0.10,999.2,100,16.3,305
2024-07-03T00:00,14.1,85,13.0,0.00,0.00,999.2,100,20.1,314
2024-07-03T01:00,13.5,82,11.7,0.00,0.00,999.4,96,22.5,309
2024-07-03T02:00,12.4,85,10.7,0.00,0.00,999.0,100,21.0,301
2024-07-03T03:00,11.8,88,10.3,0.00,0.00,999.2,93,19.5,298
2024-07-03T04:00,11.2,90,9.9,0.00,0.00,999.0,98,18.3,286
2024-07-03T05:00,10.9,93,9.5,0.00,0.00,999.1,69,19.1,271
2024-07-03T06:00,11.0,93,9.7,0.00,0.00,999.4,44,18.4,269
2024-07-03T07:00,12.1,88,11.1,0.00,0.00,999.2,99,13.7,265
2024-07-03T08:00,13.4,80,12.2,0.00,0.00,999.0,100,11.3,261
2024-07-03T09:00,14.6,72,13.2,0.00,0.00,998.8,90,12.1,258
2024-07-03T10:00,16.0,62,14.1,0.00,0.00,998.4,93,15.1,270
2024-07-03T11:00,16.7,57,14.5,0.20,0.20,998.1,100,16.5,260
2024-07-03T12:00,17.4,54,15.0,0.00,0.00,997.7,96,17.6,269
2024-07-03T13:00,17.9,50,15.5,0.00,0.00,997.1,61,16.2,273
2024-07-03T14:00,18.5,46,15.9,0.00,0.00,996.8,100,16.3,256
2024-07-03T15:00,17.2,54,14.4,0.00,0.00,997.4,100,21.8,257
2024-07-03T16:00,17.0,56,14.9,0.00,0.00,997.0,95,16.6,269
2024-07-03T17:00,18.0,52,15.7,0.00,0.00,996.5,100,15.8,258
2024-07-03T18:00,17.3,54,15.1,0.00,0.00,996.1,100,15.8,258
2024-07-03T19:00,17.1,54,15.0,0.00,0.00,995.9,100,15.2,265
2024-07-03T20:00,16.7,56,15.1,0.00,0.00,996.1,100,12.6,275
2024-07-03T21:00,15.6,62,14.6,0.00,0.00,996.2,100,10.8,296
2024-07-03T22:00,14.9,72,14.3,0.00,0.00,996.7,100,8.7,265
2024-07-03T23:00,14.9,66,13.3,0.00,0.00,996.9,100,16.0,247
2024-07-04T00:00,14.5,66,12.6,0.00,0.00,996.9,100,18.6,252
2024-07-04T01:00,14.0,71,12.5,0.00,0.00,996.9,80,16.3,245
2024-07-04T02:00,12.8,79,11.1,0.00,0.00,996.8,30,20.0,240
2024-07-04T03:00,12.9,77,10.9,0.00,0.00,996.8,34,22.6,239
2024-07-04T04:00,12.0,82,10.0,0.00,0.00,996.4,21,23.1,233
2024-07-04T05:00,11.6,84,9.5,0.00,0.00,996.3,34,24.2,228
2024-07-04T06:00,12.1,81,10.0,0.00,0.00,996.1,75,23.1,217
2024-07-04T07:00,13.2,78,11.6,0.00,0.00,995.6,100,18.6,189
2024-07-04T08:00,14.1,75,12.5,0.10,0.10,995.5,76,16.6,181
2024-07-04T09:00,15.6,70,13.3,0.00,0.00,995.0,61,22.5,192
2024-07-04T10:00,17.7,63,14.4,0.00,0.00,994.5,100,33.6,222
2024-07-04T11:00,17.8,65,14.8,0.00,0.00,994.4,93,34.2,230
2024-07-04T12:00,18.9,63,15.9,0.00,0.00,994.2,32,35.5,230
2024-07-04T13:00,20.6,57,18.9,0.00,0.00,993.7,50,31.5,234
2024-07-04T14:00,21.1,56,19.0,0.10,0.10,993.5,79,31.7,241
2024-07-04T15:00,18.9,64,15.5,0.50,0.50,994.1,96,40.0,237
2024-07-04T16:00,17.9,75,16.3,1.00,1.00,994.6,90,26.3,283
2024-07-04T17:00,17.6,69,16.4,0.10,0.10,995.4,100,19.0,303
2024-07-04T18:00,17.1,71,16.6,0.00,0.00,995.6,13,13.0,289
2024-07-04T19:00,18.4,61,16.6,0.00,0.00,995.9,22,19.1,271
2024-07-04T20:00,17.8,63,16.5,0.00,0.00,996.1,16,17.5,261
2024-07-04T21:00,16.3,67,15.1,0.00,0.00,996.7,7,19.9,248
2024-07-04T22:00,15.2,65,13.4,0.00,0.00,997.5,14,24.3,255
2024-07-04T23:00,14.8,65,12.6,0.00,0.00,998.1,9,25.9,261
2024-07-05T00:00,14.1,68,12.0,0.00,0.00,998.6,7,26.2,262
2024-07-05T01:00,13.4,72,11.4,0.00,0.00,998.9,9,24.9,268
2024-07-05T02:00,12.8,75,10.8,0.00,0.00,999.2,64,23.9,276
2024-07-05T03:00,11.4,85,10.2,0.00,0.00,999.1,84,15.2,265
2024-07-05T04:00,12.3,80,10.3,0.00,0.00,999.6,97,26.3,247
2024-07-05T05:00,12.9,77,11.1,0.00,0.00,999.4,98,20.9,259
2024-07-05T06:00,12.9,76,11.4,0.00,0.00,999.5,100,17.9,240
2024-07-05T07:00,13.8,76,12.5,0.00,0.00,999.6,99,20.7,230
2024-07-05T08:00,14.9,75,13.8,0.00,0.00,999.6,100,15.3,219
2024-07-05T09:00,16.2,71,14.8,0.00,0.00,999.6,100,17.6,224
2024-07-05T10:00,17.1,58,13.6,0.00,0.00,999.7,51,32.0,249
2024-07-05T11:00,18.2,51,14.7,0.00,0.00,999.6,59,33.1,251
2024-07-05T12:00,19.1,46,15.5,0.00,0.00,999.5,73,33.0,254
2024-07-05T13:00,19.4,45,15.4,0.00,0.00,999.8,100,31.6,249
2024-07-05T14:00,19.8,44,15.8,0.00,0.00,999.7,100,31.0,250
2024-07-05T15:00,19.4,46,15.4,0.00,0.00,999.8,100,32.5,245
2024-07-05T16:00,19.9,46,16.1,0.00,0.00,999.8,100,31.7,245
2024-07-05T17:00,20.1,47,16.9,0.00,0.00,999.3,100,28.4,240
2024-07-05T18:00,19.8,49,16.9,0.00,0.00,999.3,100,27.7,244
2024-07-05T19:00,19.0,53,16.6,0.00,0.00,999.1,100,25.1,249
2024-07-05T20:00,18.5,57,16.8,0.00,0.00,999.0,100,19.9,248
2024-07-05T21:00,17.7,61,16.9,0.00,0.00,998.8,100,14.4,257
2024-07-05T22:00,17.0,72,17.0,0.00,0.00,998.8,100,8.9,243
2024-07-05T23:00,16.9,67,16.5,0.00,0.00,998.6,72,7.0,201
2024-07-06T00:00,15.8,72,15.0,0.00,0.00,998.3,27,14.1,174
2024-07-06T01:00,14.8,77,13.9,0.00,0.00,998.0,23,19.3,156
2024-07-06T02:00,14.2,81,13.4,0.00,0.00,997.6,26,18.2,172
2024-07-06T03:00,14.7,85,14.3,0.00,0.00,997.3,9,15.8,204
2024-07-06T04:00,14.3,87,14.0,0.00,0.00,996.9,3,16.9,200
2024-07-06T05:00,13.9,89,13.4,0.00,0.00,996.5,64,16.6,181
2024-07-06T06:00,14.4,87,13.5,0.00,0.00,996.1,85,22.9,172
2024-07-06T07:00,15.8,83,15.1,0.00,0.00,995.6,95,23.6,172
2024-07-06T08:00,17.7,76,17.3,0.00,0.00,994.9,100,23.1,166
2024-07-06T09:00,19.2,73,19.1,0.00,0.00,994.3,66,21.7,161
2024-07-06T10:00,23.4,61,23.0,0.00,0.00,993.7,10,21.7,169
2024-07-06T11:00,25.8,54,26.0,0.00,0.00,992.6,10,23.5,175
2024-07-06T12:00,27.7,46,27.9,0.00,0.00,992.1,35,26.8,191
2024-07-06T13:00,28.8,39,27.8,0.00,0.00,991.2,93,31.9,204
2024-07-06T14:00,29.0,40,27.9,0.30,0.30,990.7,97,33.5,204
2024-07-06T15:00,27.6,42,25.9,0.20,0.20,990.9,100,30.4,211
2024-07-06T16:00,25.5,56,25.0,0.50,0.50,991.1,99,27.5,236
2024-07-06T17:00,24.7,58,23.7,0.00,0.00,991.4,100,31.1,238
2024-07-06T18:00,22.5,71,22.6,0.40,0.40,991.4,100,27.6,213
2024-07-06T19:00,22.5,70,22.1,0.00,0.00,991.7,100,31.1,210
2024-07-06T20:00,22.5,65,21.7,0.00,0.00,992.5,100,30.5,235
2024-07-06T21:00,21.4,67,20.7,0.00,0.00,993.1,100,28.7,252
2024-07-06T22:00,20.5,68,19.5,0.00,0.00,994.2,100,29.3,251
2024-07-06T23:00,19.4,72,18.2,0.00,0.00,995.4,100,29.2,266
2024-07-07T00:00,18.6,65,16.4,0.10,0.10,996.7,99,31.3,282
2024-07-07T01:00,16.8,63,14.1,0.00,0.00,997.6,100,30.0,274
2024-07-07T02:00,15.7,63,13.3,0.00,0.00,998.3,94,25.6,272
2024-07-07T03:00,14.9,66,13.1,0.00,0.00,998.9,100,22.0,267
2024-07-07T04:00,14.7,64,12.9,0.00,0.00,999.4,100,18.8,258
2024-07-07T05:00,14.0,68,12.1,0.00,0.00,1000.2,34,20.8,244
2024-07-07T06:00,13.5,69,11.4,0.00,0.00,1000.9,0,23.3,248
2024-07-07T07:00,14.4,67,12.6,0.00,0.00,1001.2,95,23.4,245
2024-07-07T08:00,15.7,60,13.4,0.00,0.00,1001.6,100,18.2,245
2024-07-07T09:00,16.8,53,14.2,0.00,0.00,1002.0,100,18.8,250
2024-07-07T10:00,17.7,48,14.9,0.00,0.00,1002.4,100,18.4,235
2024-07-07T11:00,18.8,42,15.9,0.00,0.00,1002.4,100,20.1,234
2024-07-07T12:00,19.5,38,16.9,0.00,0.00,1002.5,100,21.1,233
2024-07-07T13:00,20.4,36,17.8,0.00,0.00,1002.7,100,20.6,237
2024-07-07T14:00,20.9,35,18.2,0.00,0.00,1002.6,100,20.5,239
2024-07-07T15:00,21.9,34,18.7,0.00,0.00,1002.7,100,21.0,239
2024-07-07T16:00,22.0,34,18.8,0.00,0.00,1002.7,87,22.0,230
2024-07-07T17:00,22.2,34,19.3,0.00,0.00,1002.5,43,17.8,227
2024-07-07T18:00,22.4,32,19.3,0.00,0.00,1002.2,71,17.9,220
2024-07-07T19:00,21.9,34,19.5,0.00,0.00,1002.2,100,14.5,222
2024-07-07T20:00,20.9,51,20.5,0.00,0.00,1002.5,100,9.9,226
2024-07-07T21:00,19.3,51,18.2,0.00,0.00,1002.8,100,12.6,273
2024-07-07T22:00,18.5,45,16.6,0.00,0.00,1003.6,84,16.5,302
2024-07-07T23:00,15.9,58,14.4,0.00,0.00,1004.2,9,12.8,280
2024-07-08T00:00,14.1,70,12.4,0.00,0.00,1004.1,73,12.3,265
2024-07-08T01:00,14.4,66,12.9,0.00,0.00,1004.2,42,15.2,256
2024-07-08T02:00,14.0,66,12.4,0.00,0.00,1004.4,9,15.3,246
2024-07-08T03:00,12.5,82,11.3,0.00,0.00,1004.6,29,12.2,227
2024-07-08T04:00,11.8,86,10.6,0.00,0.00,1004.4,1,12.1,233
2024-07-08T05:00,11.5,87,10.3,0.00,0.00,1004.8,0,13.3,229
2024-07-08T06:00,12.6,83,11.6,0.00,0.00,1005.1,0,14.8,225
2024-07-08T07:00,14.6,74,13.7,0.00,0.00,1005.2,0,13.8,223
2024-07-08T08:00,17.1,68,16.8,0.00,0.00,1005.7,0,11.8,220
2024-07-08T09:00,19.5,60,19.3,0.00,0.00,1006.2,0,7.4,203
2024-07-08T10:00,21.5,49,20.8,0.00,0.00,1006.4,0,8.2,203
2024-07-08T11:00,22.9,40,22.4,0.00,0.00,1006.4,0,9.4,220
2024-07-08T12:00,23.9,37,23.9,0.00,0.00,1006.5,14,8.1,225
2024-07-08T13:00,24.9,33,24.6,0.00,0.00,1006.4,100,12.0,224
2024-07-08T14:00,24.9,33,22.8,0.00,0.00,1006.1,100,13.1,212
2024-07-08T15:00,25.8,31,23.6,0.00,0.00,1005.9,100,17.8,222
2024-07-08T16:00,25.7,32,23.3,0.00,0.00,1005.8,100,17.6,215
2024-07-08T17:00,25.7,34,24.0,0.00,0.00,1005.6,100,12.6,204
2024-07-08T18:00,25.8,36,25.0,0.00,0.00,1005.4,93,7.7,191
2024-07-08T19:00,25.5,46,26.0,0.00,0.00,1005.4,98,5.1,188
2024-07-08T20:00,25.4,34,24.7,0.00,0.00,1005.8,88,1.8,143
2024-07-08T21:00,22.5,46,21.4,0.00,0.00,1006.1,21,17.3,359
2024-07-08T22:00,20.7,48,18.7,0.00,0.00,1006.7,30,25.3,20
2024-07-08T23:00,20.0,49,17.8,0.00,0.00,1006.8,100,27.3,41
2024-07-09T00:00,19.4,52,17.9,0.00,0.00,1007.0,75,20.1,54
2024-07-09T01:00,18.9,54,17.6,0.00,0.00,1007.0,34,17.8,48
