latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,13.709677,115.0,7200,Europe/Berlin,GMT+2

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),rain (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-18T13:00,24.6,48,26.2,0.00,0.00,1010.3,99,5.3,332
2024-07-18T14:00,25.2,44,25.8,0.00,0.00,1010.0,100,6.9,332
2024-07-18T15:00,26.3,42,27.3,0.00,0.00,1009.6,100,6.9,9
2024-07-18T16:00,26.1,41,25.7,0.00,0.00,1009.2,100,8.7,24
2024-07-18T17:00,26.3,40,25.9,0.00,0.00,1009.0,100,7.5,35
2024-07-18T18:00,26.1,40,25.6,0.00,0.00,1008.8,93,8.1,32
2024-07-18T19:00,25.4,41,24.7,0.00,0.00,1008.7,100,10.0,30
2024-07-18T20:00,24.0,48,23.7,0.00,0.00,1008.8,100,15.1,38
2024-07-18T21:00,21.8,55,21.5,0.00,0.00,1009.0,100,18.3,58
2024-07-18T22:00,20.0,63,19.8,0.00,0.00,1009.0,100,13.9,69
2024-07-18T23:00,18.7,72,18.9,0.00,0.00,1009.1,70,10.8,75
2024-07-19T00:00,17.9,75,17.9,0.00,0.00,1009.3,97,13.8,84
2024-07-19T01:00,17.4,76,17.3,0.00,0.00,1009.2,89,14.9,98
2024-07-19T02:00,16.9,78,16.9,0.00,0.00,1009.3,82,12.0,129
2024-07-19T03:00,17.1,83,17.7,0.00,0.00,1009.0,88,8.7,97
2024-07-19T04:00,15.4,91,15.8,0.00,0.00,1008.6,2,9.5,115
2024-07-19T05:00,14.6,93,14.7,0.00,0.00,1008.6,6,10.5,131
2024-07-19T06:00,15.2,92,15.9,0.00,0.00,1008.4,0,10.4,134
2024-07-19T07:00,17.4,83,18.3,0.00,0.00,1008.3,0,7.8,124
2024-07-19T08:00,19.7,71,20.9,0.00,0.00,1008.4,1,5.7,125
2024-07-19T09:00,22.3,61,23.4,0.00,0.00,1008.2,1,3.6,53
2024-07-19T10:00,24.6,51,25.1,0.00,0.00,1008.0,38,6.1,62
2024-07-19T11:00,26.0,46,26.8,0.00,0.00,1007.9,100,6.9,84
2024-07-19T12:00,27.0,42,28.4,0.00,0.00,1007.3,100,5.2,102
2024-07-19T13:00,27.5,40,27.9,0.00,0.00,1006.8,87,4.3,138
2024-07-19T14:00,28.4,38,29.2,0.00,0.00,1006.3,58,3.6,174
2024-07-19T15:00,28.4,37,28.5,0.00,0.00,1006.1,100,8.0,36
2024-07-19T16:00,28.7,37,29.2,0.00,0.00,1005.5,100,7.9,39
2024-07-19T17:00,29.0,36,29.2,0.00,0.00,1004.7,100,6.1,40
2024-07-19T18:00,28.8,36,28.3,0.00,0.00,1004.2,100,9.3,36
2024-07-19T19:00,27.9,36,26.7,0.00,0.00,1004.0,99,14.3,43
2024-07-19T20:00,26.1,43,25.7,0.00,0.00,1003.6,90,16.8,48
2024-07-19T21:00,23.2,55,23.5,0.00,0.00,1003.6,100,13.9,53
2024-07-19T22:00,21.9,59,22.0,0.00,0.00,1003.8,83,16.2,58
2024-07-19T23:00,21.3,57,21.1,0.00,0.00,1003.4,78,17.6,89
2024-07-20T00:00,21.0,58,20.9,0.00,0.00,1003.4,93,16.4,109
2024-07-20T01:00,20.1,63,20.2,0.00,0.00,1003.1,25,16.5,122
2024-07-20T02:00,19.5,67,19.6,0.00,0.00,1002.5,90,17.1,129
2024-07-20T03:00,17.5,83,18.2,0.00,0.00,1002.0,30,12.5,129
2024-07-20T04:00,17.3,84,18.0,0.00,0.00,1001.4,26,13.8,123
2024-07-20T05:00,16.0,91,16.5,0.00,0.00,1000.9,25,11.8,130
2024-07-20T06:00,17.0,87,18.0,0.00,0.00,1001.0,14,11.4,108
2024-07-20T07:00,19.1,77,19.9,0.00,0.00,1000.9,65,13.7,104
2024-07-20T08:00,21.8,67,22.7,0.00,0.00,1000.7,94,14.2,111
2024-07-20T09:00,24.5,55,24.5,0.00,0.00,1000.3,95,14.0,108
2024-07-20T10:00,26.3,46,25.5,0.00,0.00,1000.1,100,17.6,121
2024-07-20T11:00,27.3,43,26.8,0.00,0.00,999.9,93,17.8,122
2024-07-20T12:00,28.1,40,28.4,0.00,0.00,999.5,100,15.2,126
2024-07-20T13:00,28.8,38,29.7,0.00,0.00,999.1,100,11.0,139
2024-07-20T14:00,28.8,39,29.5,0.00,0.00,998.7,100,8.4,155
2024-07-20T15:00,28.6,38,28.4,0.00,0.00,998.2,97,9.3,126
2024-07-20T16:00,29.0,37,29.3,0.00,0.00,997.8,89,8.2,131
2024-07-20T17:00,29.2,36,29.3,0.00,0.00,997.2,56,6.4,142
2024-07-20T18:00,29.1,36,29.0,0.00,0.00,996.8,59,6.9,174
2024-07-20T19:00,28.5,37,28.4,0.00,0.00,996.5,36,8.3,180
2024-07-20T20:00,27.1,58,29.6,0.00,0.00,996.3,26,5.9,128
2024-07-20T21:00,24.8,47,24.6,0.00,0.00,996.3,18,17.8,98
2024-07-20T22:00,23.0,48,22.3,0.00,0.00,996.4,8,19.0,119
2024-07-20T23:00,22.0,51,21.2,0.00,0.00,996.5,2,20.9,132
2024-07-21T00:00,20.8,56,20.3,0.00,0.00,996.3,0,19.2,142
2024-07-21T01:00,19.8,60,19.5,0.00,0.00,996.2,1,17.3,138
2024-07-21T02:00,19.1,64,18.8,0.00,0.00,996.0,1,16.8,137
2024-07-21T03:00,19.0,70,19.2,0.00,0.00,995.7,1,17.4,158
2024-07-21T04:00,18.4,74,18.5,0.00,0.00,995.3,0,14.2,153
2024-07-21T05:00,18.2,75,18.5,0.00,0.00,995.0,0,15.0,138
2024-07-21T06:00,18.5,75,19.1,0.00,0.00,995.1,0,13.0,141
2024-07-21T07:00,20.6,69,21.2,0.00,0.00,995.3,0,10.5,139
2024-07-21T08:00,23.2,60,23.9,0.00,0.00,995.3,0,9.2,121
2024-07-21T09:00,25.6,53,26.4,0.00,0.00,995.3,0,9.1,99
2024-07-21T10:00,27.9,47,28.7,0.00,0.00,995.2,1,8.3,108
2024-07-21T11:00,29.1,42,30.5,0.00,0.00,995.2,14,6.6,103
2024-07-21T12:00,30.0,40,31.8,0.00,0.00,995.0,6,7.3,99
2024-07-21T13:00,30.7,39,33.2,0.00,0.00,994.9,15,5.9,104
2024-07-21T14:00,31.1,38,33.7,0.00,0.00,994.7,15,4.8,103
2024-07-21T15:00,31.9,38,34.1,0.00,0.00,994.2,42,6.9,137
2024-07-21T16:00,32.0,36,33.4,0.00,0.00,994.1,100,5.2,155
2024-07-21T17:00,32.0,35,33.1,0.00,0.00,993.9,100,3.8,163
2024-07-21T18:00,31.9,34,32.5,0.00,0.00,993.5,100,5.8,120
2024-07-21T19:00,26.2,56,25.4,2.00,2.00,995.3,90,29.1,279
2024-07-21T20:00,20.6,88,22.5,3.80,3.80,995.3,100,16.1,40
2024-07-21T21:00,21.0,90,23.7,0.00,0.00,995.8,22,9.1,351
2024-07-21T22:00,20.1,94,22.9,0.00,0.00,995.7,54,6.9,137
2024-07-21T23:00,20.1,95,22.9,0.00,0.00,995.4,92,8.9,201
2024-07-22T00:00,20.1,93,22.7,0.00,0.00,995.5,100,11.6,202
2024-07-22T01:00,20.0,91,22.1,0.00,0.00,995.8,33,13.5,241
2024-07-22T02:00,20.2,85,22.0,0.00,0.00,996.4,38,18.2,262
2024-07-22T03:00,21.3,81,22.7,0.00,0.00,996.9,100,21.8,301
2024-07-22T04:00,20.2,83,21.7,0.00,0.00,996.9,87,18.5,303
2024-07-22T05:00,19.3,87,21.0,0.00,0.00,997.3,40,15.1,288
2024-07-22T06:00,19.6,87,21.4,0.00,0.00,997.9,8,15.7,261
2024-07-22T07:00,21.1,83,22.7,0.00,0.00,998.3,18,19.9,264
2024-07-22T08:00,22.5,76,23.3,0.00,0.00,998.8,3,19.1,266
2024-07-22T09:00,23.7,68,24.1,0.00,0.00,999.2,2,20.5,272
2024-07-22T10:00,24.5,62,24.3,0.00,0.00,999.6,15,23.9,281
2024-07-22T11:00,25.5,56,25.1,0.00,0.00,1000.1,41,25.3,281
2024-07-22T12:00,26.0,48,25.4,0.00,0.00,1000.4,49,25.3,281
2024-07-22T13:00,27.0,44,26.3,0.00,0.00,1000.4,68,27.2,285
2024-07-22T14:00,26.4,45,25.0,0.00,0.00,1000.5,6,29.2,286
2024-07-22T15:00,27.0,45,26.2,0.00,0.00,1001.3,63,26.0,289
2024-07-22T16:00,26.9,43,24.9,0.00,0.00,1001.4,100,28.2,289
2024-07-22T17:00,26.5,41,23.9,0.00,0.00,1001.5,26,29.8,293
2024-07-22T18:00,26.1,38,23.3,0.00,0.00,1001.7,13,28.6,291
2024-07-22T19:00,25.4,39,22.7,0.00,0.00,1002.0,4,27.6,294
2024-07-22T20:00,24.2,44,22.5,0.00,0.00,1002.7,17,22.4,318
2024-07-22T21:00,22.2,54,21.8,0.00,0.00,1003.7,15,18.2,335
2024-07-22T22:00,20.8,59,20.2,0.00,0.00,1004.1,4,20.6,344
2024-07-22T23:00,19.0,68,19.3,0.00,0.00,1004.4,0,14.1,347
2024-07-23T00:00,18.0,74,18.3,0.00,0.00,1004.6,2,12.3,310
2024-07-23T01:00,17.0,78,17.2,0.00,0.00,1004.7,22,12.1,297
2024-07-23T02:00,16.1,82,16.2,0.00,0.00,1004.7,35,10.5,292
2024-07-23T03:00,15.4,87,15.8,0.00,0.00,1005.5,97,4.0,265
2024-07-23T04:00,14.6,91,14.9,0.00,0.00,1005.2,100,5.8,248
2024-07-23T05:00,14.9,88,15.3,0.00,0.00,1005.3,100,4.4,235
2024-07-23T06:00,14.8,90,15.4,0.00,0.00,1005.3,68,4.9,197
2024-07-23T07:00,16.9,80,17.4,0.00,0.00,1005.2,89,6.1,177
2024-07-23T08:00,19.6,69,20.3,0.00,0.00,1005.1,35,5.5,148
2024-07-23T09:00,22.0,53,21.9,0.00,0.00,1005.2,7,6.5,146
2024-07-23T10:00,23.4,47,22.9,0.00,0.00,1004.9,17,7.7,139
2024-07-23T11:00,24.4,45,24.0,0.00,0.00,1004.6,34,8.7,142
2024-07-23T12:00,26.0,41,26.9,0.00,0.00,1003.9,51,6.0,197
2024-07-23T13:00,26.1,40,25.7,0.00,0.00,1003.6,60,9.7,207
2024-07-23T14:00,26.9,39,27.0,0.10,0.10,1002.8,46,9.3,196
2024-07-23T15:00,26.6,39,25.7,0.10,0.10,1002.7,40,11.1,167
2024-07-23T16:00,27.2,37,26.6,0.20,0.20,1002.0,39,9.4,184
2024-07-23T17:00,27.5,35,26.5,0.10,0.10,1001.3,34,10.5,202
2024-07-23T18:00,27.2,36,26.2,0.00,0.00,1000.9,37,11.8,232
2024-07-23T19:00,26.0,42,24.6,0.00,0.00,1000.7,57,20.0,262
2024-07-23T20:00,19.9,78,18.3,2.10,2.10,1002.3,86,37.1,278
2024-07-23T21:00,19.5,78,19.9,0.10,0.10,1002.0,70,16.4,244
2024-07-23T22:00,19.0,83,20.0,0.00,0.00,1002.0,74,17.6,242
2024-07-23T23:00,18.8,83,19.3,0.00,0.00,1001.8,75,20.2,254
2024-07-24T00:00,18.2,84,18.5,0.00,0.00,1001.8,41,20.6,264
2024-07-24T01:00,17.2,92,18.3,3.80,3.80,1001.8,67,14.8,276
2024-07-24T02:00,17.1,92,18.3,0.50,0.50,1002.0,95,15.5,269
2024-07-24T03:00,17.0,91,17.4,0.00,0.00,1001.9,57,22.7,274
2024-07-24T04:00,16.6,93,16.7,0.00,0.00,1002.2,49,23.0,279
2024-07-24T05:00,16.0,93,15.9,0.00,0.00,1002.3,37,21.3,276
2024-07-24T06:00,15.5,93,15.1,0.00,0.00,1002.9,85,23.5,276
2024-07-24T07:00,16.5,89,15.5,0.00,0.00,1002.9,100,24.1,287
2024-07-24T08:00,16.9,87,15.8,0.10,0.10,1003.0,100,25.4,291
2024-07-24T09:00,17.4,84,16.4,0.30,0.30,1003.4,100,23.7,294
2024-07-24T10:00,18.5,79,17.8,0.20,0.20,1003.5,48,20.9,302
2024-07-24T11:00,19.2,75,18.3,0.20,0.20,1003.5,48,23.6,309
2024-07-24T12:00,20.4,70,19.6,0.20,0.20,1003.5,37,24.0,313
2024-07-24T13:00,21.8,62,21.6,0.00,0.00,1003.5,17,23.3,309
2024-07-24T14:00,22.4,56,21.8,0.00,0.00,1003.1,76,23.6,304
2024-07-24T15:00,21.9,55,20.0,0.10,0.10,1003.4,52,30.8,297
2024-07-24T16:00,22.0,55,20.0,0.10,0.10,1003.4,81,26.5,304
2024-07-24T17:00,21.8,55,19.9,0.00,0.00,1003.3,100,24.5,313
2024-07-24T18:00,21.5,55,19.7,0.00,0.00,1003.1,18,23.2,317
2024-07-24T19:00,20.6,57,19.1,0.00,0.00,1002.9,31,21.4,316
2024-07-24T20:00,19.9,63,19.2,0.00,0.00,1003.0,67,17.6,319
2024-07-24T21:00,18.6,69,18.7,0.00,0.00,1003.3,99,14.5,314
2024-07-24T22:00,17.8,72,17.7,0.00,0.00,1003.3,98,15.9,309
2024-07-24T23:00,17.0,74,16.6,0.00,0.00,1003.5,25,18.1,305
2024-07-25T00:00,16.5,75,16.0,0.00,0.00,1003.8,22,18.2,297
2024-07-25T01:00,15.9,77,15.5,0.00,0.00,1003.7,29,16.9,290
2024-07-25T02:00,15.4,80,14.9,0.00,0.00,1003.9,42,18.0,296
2024-07-25T03:00,14.6,88,14.6,0.00,0.00,1004.0,32,13.0,298
2024-07-25T04:00,14.0,91,14.1,0.00,0.00,1003.6,19,11.2,291
2024-07-25T05:00,13.0,94,12.9,0.00,0.00,1003.6,7,11.3,277
2024-07-25T06:00,13.1,94,13.2,0.00,0.00,1003.7,4,13.0,276
2024-07-25T07:00,14.8,88,14.8,0.00,0.00,1003.8,13,12.6,275
2024-07-25T08:00,16.5,79,16.6,0.00,0.00,1003.8,33,8.1,283
2024-07-25T09:00,17.9,72,18.0,0.00,0.00,1003.8,34,6.6,292
2024-07-25T10:00,19.5,64,19.1,0.10,0.10,1003.6,58,10.0,296
2024-07-25T11:00,20.5,57,20.1,0.00,0.00,1003.2,30,11.8,297
2024-07-25T12:00,21.7,51,21.2,0.00,0.00,1002.9,83,14.4,292
2024-07-25T13:00,22.6,46,22.2,0.00,0.00,1002.4,59,14.3,295
2024-07-25T14:00,23.4,42,22.6,0.00,0.00,1002.1,96,14.1,302
2024-07-25T15:00,23.1,43,21.7,0.00,0.00,1001.6,100,12.3,310
2024-07-25T16:00,23.4,40,21.8,0.00,0.00,1001.1,100,11.5,314
2024-07-25T17:00,23.5,40,21.8,0.00,0.00,1000.7,95,14.1,322
2024-07-25T18:00,23.3,41,21.7,0.00,0.00,1000.2,55,12.2,336
2024-07-25T19:00,23.0,41,21.7,0.00,0.00,1000.0,82,9.8,336
2024-07-25T20:00,21.2,55,21.0,0.00,0.00,999.8,14,13.4,352
2024-07-25T21:00,18.6,60,17.9,0.00,0.00,1000.1,3,18.1,23
2024-07-25T22:00,16.8,69,15.9,0.00,0.00,1000.3,3,13.4,54
2024-07-25T23:00,15.8,74,15.0,0.00,0.00,1000.3,100,9.1,108
2024-07-26T00:00,15.9,70,15.1,0.00,0.00,1000.1,80,16.8,138
2024-07-26T01:00,15.6,70,14.6,0.00,0.00,1000.0,54,20.0,150
2024-07-26T02:00,14.8,73,13.9,0.00,0.00,999.7,39,17.9,146
2024-07-26T03:00,13.6,85,12.8,0.00,0.00,999.3,76,14.6,142
2024-07-26T04:00,13.3,85,12.6,0.00,0.00,998.8,34,15.2,149
2024-07-26T05:00,12.8,87,11.9,0.00,0.00,998.7,69,13.9,155
2024-07-26T06:00,13.6,84,13.1,0.00,0.00,998.6,73,13.5,164
2024-07-26T07:00,16.5,73,16.0,0.00,0.00,998.6,42,11.6,150
2024-07-26T08:00,19.1,66,19.1,0.00,0.00,998.5,58,11.2,135
2024-07-26T09:00,21.6,57,21.4,0.00,0.00,998.4,96,9.7,112
2024-07-26T10:00,23.0,54,22.8,0.00,0.00,998.3,83,10.5,117
2024-07-26T11:00,25.0,47,25.6,0.00,0.00,998.4,100,3.1,159
2024-07-26T12:00,26.3,41,25.7,0.00,0.00,998.2,100,10.9,276
2024-07-26T13:00,23.8,51,22.2,0.00,0.00,998.8,100,23.1,275
2024-07-26T14:00,22.0,62,22.0,0.10,0.10,999.2,100,12.5,303
2024-07-26T15:00,22.1,61,22.9,0.00,0.00,999.7,100,5.1,352
2024-07-26T16:00,21.8,66,22.4,0.30,0.30,1000.0,96,8.9,27
2024-07-26T17:00,23.2,61,23.9,0.00,0.00,999.4,100,10.1,84
2024-07-26T18:00,23.4,60,24.3,0.00,0.00,999.3,94,6.3,66
2024-07-26T19:00,23.5,60,24.4,0.00,0.00,999.1,84,7.6,45
2024-07-26T20:00,22.5,66,23.6,0.00,0.00,999.1,34,11.5,49
2024-07-26T21:00,20.2,78,21.2,0.00,0.00,999.4,74,9.7,90
2024-07-26T22:00,19.2,80,20.0,0.00,0.00,999.6,41,9.9,123
2024-07-26T23:00,18.1,86,19.1,0.00,0.00,999.8,96,9.4,180
2024-07-27T00:00,17.4,89,18.2,0.00,0.00,999.9,100,10.0,221
2024-07-27T01:00,17.2,89,18.1,0.00,0.00,1000.0,100,9.2,249
2024-07-27T02:00,17.4,87,18.5,0.00,0.00,999.9,46,6.1,242
2024-07-27T03:00,17.6,86,19.1,0.00,0.00,1000.4,78,2.6,254
2024-07-27T04:00,15.2,96,15.9,0.00,0.00,1000.0,87,7.1,139
2024-07-27T05:00,14.9,97,15.6,0.00,0.00,1000.0,96,10.6,152
2024-07-27T06:00,15.2,97,16.2,0.00,0.00,1000.2,100,8.6,158
2024-07-27T07:00,17.0,92,18.7,0.20,0.20,1000.2,100,4.2,149
2024-07-27T08:00,18.0,89,19.5,0.20,0.20,1000.2,100,8.6,123
2024-07-27T09:00,20.0,80,21.8,0.10,0.10,1000.7,100,6.0,123
2024-07-27T10:00,20.0,82,21.8,0.40,0.40,1000.7,100,5.4,70
2024-07-27T11:00,22.0,75,24.2,0.10,0.10,1001.0,89,2.9,30
2024-07-27T12:00,24.0,69,27.2,0.10,0.10,1000.9,99,1.1,342
2024-07-27T13:00,25.6,62,28.0,0.40,0.40,1000.6,99,11.2,255
2024-07-27T14:00,27.2,54,29.1,0.10,0.10,1000.5,98,15.5,271
2024-07-27T15:00,24.1,68,25.9,0.10,0.10,1001.6,32,9.2,309
2024-07-27T16:00,25.4,62,27.4,0.10,0.10,1001.4,87,9.9,316
2024-07-27T17:00,25.5,61,27.4,0.00,0.00,1001.1,100,6.1,315
2024-07-27T18:00,24.4,64,26.2,0.00,0.00,1001.0,91,5.4,323
2024-07-27T19:00,23.4,71,25.6,0.30,0.30,1001.1,100,5.4,340
2024-07-27T20:00,22.0,84,25.0,0.60,0.60,1001.0,100,4.4,35
2024-07-27T21:00,21.2,92,24.5,0.60,0.60,1001.2,100,6.5,84
2024-07-27T22:00,20.7,94,24.0,0.10,0.10,1000.9,100,7.2,117
2024-07-27T23:00,20.4,93,23.1,0.00,0.00,1000.5,100,12.3,140
2024-07-28T00:00,20.4,92,23.5,0.00,0.00,1000.2,95,4.7,148
2024-07-28T01:00,19.8,93,22.6,0.00,0.00,999.9,100,6.2,190
2024-07-28T02:00,19.5,95,22.0,0.00,0.00,999.7,100,14.0,252
2024-07-28T03:00,19.6,87,20.0,0.00,0.00,1000.1,99,28.5,233
2024-07-28T04:00,19.5,85,19.6,0.10,0.10,1000.4,100,30.1,249
2024-07-28T05:00,19.2,89,19.4,0.50,0.50,1000.8,100,30.6,261
2024-07-28T06:00,19.0,90,18.9,0.90,0.90,1001.1,100,31.7,267
2024-07-28T07:00,19.0,90,18.4,0.00,0.00,1001.9,100,34.9,278
2024-07-28T08:00,18.4,91,17.4,0.10,0.10,1003.2,100,34.1,301
2024-07-28T09:00,18.0,88,17.2,0.10,0.10,1004.7,100,29.8,313
2024-07-28T10:00,17.6,86,17.1,0.10,0.10,1006.0,100,21.7,310
2024-07-28T11:00,19.1,74,17.9,0.00,0.00,1007.2,59,24.9,304
2024-07-28T12:00,20.6,67,19.5,0.00,0.00,1007.7,19,28.1,311
2024-07-28T13:00,21.6,60,20.6,0.20,0.20,1008.1,19,27.3,312
2024-07-28T14:00,22.2,57,21.2,0.20,0.20,1008.4,11,25.7,313
2024-07-28T15:00,22.4,49,20.9,0.00,0.00,1009.8,12,26.8,312
2024-07-28T16:00,22.6,45,20.1,0.10,0.10,1010.2,21,29.3,313
2024-07-28T17:00,21.9,49,19.4,0.00,0.00,1010.3,32,25.2,316
2024-07-28T18:00,21.7,51,19.8,0.00,0.00,1010.1,11,20.7,319
2024-07-28T19:00,21.4,51,19.8,0.00,0.00,1010.0,15,18.8,317
2024-07-28T20:00,20.2,58,19.8,0.00,0.00,1010.2,11,14.8,317
2024-07-28T21:00,17.4,72,17.1,0.00,0.00,1010.3,6,11.1,299
2024-07-28T22:00,16.8,73,16.6,0.00,0.00,1010.5,6,13.8,276
2024-07-28T23:00,16.1,75,15.6,0.00,0.00,1010.7,5,19.0,289
2024-07-29T00:00,15.8,74,15.0,0.00,0.00,1011.0,22,20.6,303
2024-07-29T01:00,15.3,76,14.5,0.00,0.00,1011.1,34,20.4,306
2024-07-29T02:00,14.7,80,14.1,0.00,0.00,1011.0,0,18.7,298
2024-07-29T03:00,13.4,89,13.0,0.00,0.00,1011.3,3,15.6,304
2024-07-29T04:00,13.1,90,12.7,0.00,0.00,1011.3,15,14.8,293
2024-07-29T05:00,12.6,92,12.3,0.00,0.00,1011.3,0,15.0,281
2024-07-29T06:00,12.8,93,12.4,0.00,0.00,1011.6,52,15.7,281
2024-07-29T07:00,14.4,88,14.0,0.00,0.00,1011.8,1,16.4,289
2024-07-29T08:00,16.2,79,15.5,0.00,0.00,1012.1,0,14.7,298
2024-07-29T09:00,17.5,73,16.7,0.00,0.00,1011.9,0,13.1,302
2024-07-29T10:00,18.7,64,17.6,0.00,0.00,1012.0,0,14.6,308
2024-07-29T11:00,19.9,55,18.8,0.00,0.00,1011.8,0,17.3,312
2024-07-29T12:00,20.9,48,20.0,0.00,0.00,1011.4,0,17.8,313
2024-07-29T13:00,21.8,43,20.9,0.00,0.00,1011.2,21,17.8,315
2024-07-29T14:00,22.3,42,21.8,0.00,0.00,1010.6,7,15.6,320
2024-07-29T15:00,22.5,43,22.2,0.00,0.00,1010.7,18,13.9,323
2024-07-29T16:00,22.6,44,21.7,0.00,0.00,1010.5,1,15.0,336
2024-07-29T17:00,22.6,45,21.3,0.00,0.00,1010.1,1,13.6,343
2024-07-29T18:00,22.4,46,21.1,0.00,0.00,1009.6,13,11.6,344
2024-07-29T19:00,21.9,48,20.8,0.00,0.00,1009.3,0,10.2,337
2024-07-29T20:00,20.2,62,20.4,0.00,0.00,1009.0,0,11.3,333
2024-07-29T21:00,17.4,69,16.9,0.00,0.00,1008.9,0,12.2,336
2024-07-29T22:00,16.4,75,15.9,0.00,0.00,1008.9,0,9.9,350
2024-07-29T23:00,17.6,67,17.4,0.00,0.00,1009.2,0,7.0,21
2024-07-30T00:00,16.5,74,16.7,0.00,0.00,1009.1,0,4.9,73
2024-07-30T01:00,14.1,85,13.6,0.00,0.00,1008.8,0,6.5,146
2024-07-30T02:00,13.2,85,12.2,0.00,0.00,1008.9,0,10.6,190
2024-07-30T03:00,11.6,89,10.3,0.00,0.00,1008.4,0,11.9,175
2024-07-30T04:00,10.6,93,9.3,0.00,0.00,1008.1,0,11.8,157
2024-07-30T05:00,9.9,95,8.6,0.00,0.00,1007.8,0,12.6,149
2024-07-30T06:00,10.1,95,9.0,0.00,0.00,1007.8,0,10.8,143
2024-07-30T07:00,13.0,87,12.7,0.00,0.00,1007.8,0,8.4,155
2024-07-30T08:00,16.0,76,16.0,0.00,0.00,1007.8,0,7.2,143
2024-07-30T09:00,19.1,65,19.0,0.00,0.00,1007.6,0,7.7,101
2024-07-30T10:00,21.6,52,21.1,0.00,0.00,1007.1,10,8.3,108
2024-07-30T11:00,23.5,43,23.3,0.00,0.00,1006.7,0,7.4,119
2024-07-30T12:00,24.9,40,25.6,0.00,0.00,1006.4,0,6.1,118
2024-07-30T13:00,26.1,37,27.2,0.00,0.00,1005.6,0,6.5,109
2024-07-30T14:00,27.1,35,28.3,0.00,0.00,1005.0,26,6.0,107
2024-07-30T15:00,28.0,33,28.9,0.00,0.00,1004.6,34,5.9,101
2024-07-30T16:00,28.6,31,29.0,0.00,0.00,1004.1,11,5.1,98
2024-07-30T17:00,28.9,30,28.5,0.00,0.00,1003.5,5,2.8,40
2024-07-30T18:00,28.7,30,27.9,0.00,0.00,1002.8,1,5.9,11
2024-07-30T19:00,27.6,37,27.0,0.00,0.00,1002.3,0,12.3,3
2024-07-30T20:00,25.4,43,24.2,0.00,0.00,1002.0,0,23.5,356
2024-07-30T21:00,22.9,48,22.0,0.00,0.00,1002.0,0,20.9,11
2024-07-30T22:00,20.4,59,19.8,0.00,0.00,1002.3,40,17.3,42
2024-07-30T23:00,22.0,50,21.5,0.00,0.00,1002.5,2,10.8,60
2024-07-31T00:00,21.3,54,20.9,0.00,0.00,1002.5,22,9.1,83
2024-07-31T01:00,19.0,63,18.6,0.00,0.00,1002.2,29,9.1,97
2024-07-31T02:00,18.2,66,17.9,0.00,0.00,1001.9,40,7.5,107
2024-07-31T03:00,18.1,69,17.9,0.00,0.00,1002.0,39,8.9,137
2024-07-31T04:00,16.5,77,16.2,0.00,0.00,1001.6,56,8.4,137
2024-07-31T05:00,15.6,80,15.2,0.00,0.00,1001.3,9,9.7,141
2024-07-31T06:00,16.8,74,16.4,0.00,0.00,1001.6,0,9.2,154
2024-07-31T07:00,18.1,68,18.2,0.00,0.00,1001.7,20,7.8,146
2024-07-31T08:00,20.1,67,20.7,0.00,0.00,1001.7,4,8.9,130
2024-07-31T09:00,23.2,54,23.7,0.00,0.00,1001.5,79,7.9,129
2024-07-31T10:00,26.0,42,26.0,0.00,0.00,1001.7,92,5.9,128
2024-07-31T11:00,27.6,38,28.2,0.00,0.00,1001.7,97,5.8,120
2024-07-31T12:00,28.5,39,30.3,0.00,0.00,1001.4,99,4.0,100
2024-07-31T13:00,29.3,38,31.7,0.00,0.00,1000.8,59,2.9,83
2024-07-31T14:00,29.9,37,32.7,0.00,0.00,1000.7,32,1.1,72
2024-07-31T15:00,30.5,36,32.7,0.00,0.00,1000.3,19,2.5,8
2024-07-31T16:00,30.7,35,32.1,0.00,0.00,999.8,85,4.8,13
2024-07-31T17:00,30.8,36,31.2,0.00,0.00,999.3,99,8.5,12
2024-07-31T18:00,30.4,37,30.5,0.00,0.00,999.1,99,10.5,352
2024-07-31T19:00,29.1,40,29.0,0.00,0.00,999.2,100,14.9,345
2024-07-31T20:00,27.4,49,28.4,0.00,0.00,999.2,84,15.6,353
2024-07-31T21:00,24.6,58,25.7,0.00,0.00,999.0,100,16.5,44
2024-07-31T22:00,23.2,63,24.1,0.00,0.00,999.1,100,13.7,88
2024-07-31T23:00,23.3,62,24.5,0.00,0.00,999.1,100,8.3,95
2024-08-01T00:00,23.5,60,24.6,0.00,0.00,999.0,100,6.3,114
2024-08-01T01:00,23.3,59,24.8,0.00,0.00,999.0,100,2.5,82
2024-08-01T02:00,21.5,72,23.3,0.00,0.00,998.8,100,3.1,36
2024-08-01T03:00,20.4,79,22.1,0.00,0.00,999.7,100,4.7,4
2024-08-01T04:00,20.5,75,21.9,0.00,0.00,999.3,100,8.0,153
2024-08-01T05:00,20.0,77,21.4,0.00,0.00,998.9,63,11.7,169
2024-08-01T06:00,19.8,77,21.4,0.00,0.00,999.0,23,2.3,141
2024-08-01T07:00,20.2,77,22.2,0.00,0.00,998.8,14,1.8,101
